111theta,111intensity,200theta,200intensity,220theta,220intensity,311theta,311intensity,222theta,222intensity,400theta,400intensity
18.76,0.27342455702332036,21.78,0.34520349383287396,31.78,7.060985520711647,37.28,1.75778933643946,50.28,1.5354813347608838,52.04,9.38349882913935
18.77,0.2796149369317548,21.79,0.35256567466653477,31.79,7.3027249548302375,37.29,1.7980727539690853,50.29,1.5853907970889207,52.05,10.054450624481168
18.78,0.28601789287736445,21.8,0.36016582466577,31.8,7.55708126931816,37.3,1.839756142997578,50.3,1.6377700555163381,52.06,10.799223710095365
18.79,0.2926432678885037,21.81,0.36801430741957913,31.81,7.8249470122935145,37.31,1.8829050941230498,50.31,1.6927845378420558,52.07,11.628924606620641
18.8,0.2995014812100548,21.82,0.3761220566706637,31.82,8.107294985638909,37.32,1.9275890822559127,50.32,1.7506137348812811,52.08,12.556800710582056
18.81,0.3066035692494034,21.83,0.38450061435919214,31.83,8.405187052131945,37.33,1.973881745782299,50.33,1.8114526573481404,52.09,13.59874728782219
18.82,0.313961229956668,21.84,0.393162171660238,31.84,8.719784089717459,37.34,2.0218611894022276,50.34,1.8755134715900323,52.1,14.773957597041447
18.83,0.3215868709721749,21.85,0.4021196132869735,31.85,9.052357266686883,37.35,2.071610312963932,50.35,1.943027339666557,52.11,16.105763177287404
18.84,0.3294936619111099,21.86,0.4113865653599917,31.86,9.40430084167789,37.36,2.1232171688748647,50.36,2.0142464934196274,52.12,17.622728945997114
18.85,0.3376955911964483,21.87,0.42097744717445607,31.87,9.777146728461181,37.37,2.1767753509604195,50.37,2.0894465770977892,52.13,19.360092719923554
18.86,0.34620752789796133,21.88,0.43090752723186626,31.88,10.172581108753123,37.38,2.232384417971139,50.38,2.1689292989386035,52.14,21.361674418171116
18.87,0.3550452890874629,21.89,0.44119298394263456,31.89,10.592463428403404,37.39,2.290150355308999,50.39,2.253025439065255,52.15,23.682431423001788
18.88,0.3642257132796865,21.9,0.4518509714494855,31.9,11.038848175259659,37.4,2.3501860789635516,50.4,2.34209826936116,52.16,26.391910486452595
18.89,0.37376674059525716,21.91,0.4628996910712791,31.91,11.514009913370817,37.41,2.4126119861217523,50.41,2.4365474509372236,52.17,29.578953378723302
18.9,0.38368750035787924,21.92,0.47435846892209305,31.92,12.020472141117795,37.42,2.4775565574546556,50.42,2.5368134867734655,52.18,33.358167200809575
18.91,0.39400840692406414,21.93,0.4862478403229851,31.93,12.561040654433372,37.43,2.5451570166938726,50.43,2.6433828215478044,52.19,37.87888855828401
18.92,0.4047512646412028,21.94,0.49858964169399766,31.94,13.13884223560179,37.44,2.615560053806743,50.44,2.7567936981369416,52.2,43.33767096138038
18.93,0.41593938294113547,21.95,0.5114071106932196,31.95,13.75736965979751,37.45,2.688922618869176,50.45,2.8776429014958533,52.21,49.99570873680086
18.94,0.427597702702934,21.96,0.5247249954594179,31.96,14.420534223968103,37.46,2.7654127946397944,50.46,3.0065935465057176,52.22,58.20301744829785
18.95,0.4397529351632399,21.97,0.5385696739158051,31.97,15.13272726674402,37.47,2.845210756872026,50.47,3.1443840980650117,52.23,68.43136195560729
18.96,0.4524337148180668,21.98,0.552969284207594,31.98,15.89889247793469,37.48,2.928509832582294,50.48,3.2918388506424012,52.24,81.31703953030288
18.97,0.4656707679492867,21.99,0.5679538674759486,31.99,16.724611210223557,37.49,3.015517667851684,50.49,3.449880142588151,52.25,97.7103704138921
18.98,0.4794970986268757,22.0,0.5835555243193525,32.0,17.616203528158785,37.5,3.1064575182975744,50.5,3.6195426401023614,52.26,118.71506621263946
18.99,0.4939481942879719,22.01,0.5998085864616969,32.01,18.58084839234788,37.51,3.2015696771509,50.51,3.801990099997487,52.27,145.66317880450947
19.0,0.5090622532825042,22.02,0.6167498053389932,32.02,19.626727222460204,37.52,3.301113057947487,50.52,3.998535113289381,52.28,179.8821577995753
19.01,0.524880437107911,22.03,0.6344185595361541,32.03,20.76319616800979,37.53,3.405366951243166,50.53,4.210662448489085,52.29,221.94321623423514
19.02,0.5414471504411558,22.04,0.6528570832567517,32.04,22.0009938176715,37.54,3.514632977544098,50.54,4.440056761164539,52.3,269.93914029667087
19.03,0.5588103525230625,22.05,0.6721107182972567,32.05,23.352492900034783,37.55,3.6292372618725013,50.55,4.688635624055668,52.31,316.87281390758073
19.04,0.5770219039694859,22.06,0.6922281923282128,32.06,24.83200691375456,37.56,3.749532859152012,50.56,4.958589071962279,52.32,349.70393990658425
19.05,0.5961379536892678,22.07,0.7132619266665585,32.07,26.456165769354406,37.57,3.87590246398414,50.57,5.252427164093832,52.33,355.15109948735625
19.06,0.6162193712952999,22.08,0.7352683771627266,32.08,28.244378701899166,37.58,4.00876144352397,50.58,5.573037465616777,52.34,330.6589621228294
19.07,0.6373322312226584,22.09,0.7583084123349647,32.09,30.219408306953067,37.59,4.148561238180876,50.59,5.923754869655423,52.35,286.9238830793693
19.08,0.6595483557381188,22.1,0.7824477334716289,32.1,32.408087105506986,37.6,4.295793181950131,50.6,6.3084468619611345,52.36,238.1720423033738
19.09,0.6829459251679391,22.11,0.8077573421060482,32.11,34.84221833493721,37.61,4.450992802524242,50.61,6.731618229309648,52.37,193.63085580919568
19.1,0.7076101650177138,22.12,0.8343140610633156,32.12,37.559716817794076,37.62,4.6147446711900075,50.62,7.19854040790939,52.38,156.6733482586599
19.11,0.7336341212523892,22.13,0.8622011162053558,32.13,40.60606542373776,37.63,4.787687884207175,50.63,7.7154122697794305,52.39,127.33392419446031
19.12,0.7611195368951443,22.14,0.8915087870844248,32.14,44.036190245632945,37.64,4.970522271252484,50.64,8.289561308787466,52.4,104.42286474708273
19.13,0.790177845353662,22.15,0.9223351359841535,32.15,47.91689680261484,37.65,5.164015443077234,50.65,8.929697135968011,52.41,86.56549744784351
19.14,0.8209312985678501,22.16,0.9547868263190125,32.16,52.33006588680376,37.66,5.369010810327544,50.66,9.646233245787515,52.42,72.56964501405824
19.15,0.8535142512874734,22.17,0.988980043118575,32.17,57.37688958182666,37.67,5.586436729242853,50.67,10.451698636639145,52.43,61.49983694194226
19.16,0.8880746266506567,22.18,1.0250415303973304,32.18,63.183548746396816,37.68,5.817316958547723,50.68,11.361268743720053,52.44,52.651073614030196
19.17,0.9247755928883392,22.19,1.0631097626661636,32.19,69.90891383909504,37.69,6.062782646406259,50.69,12.393456285359852,52.45,45.49974702341334
19.18,0.9637974866107505,22.2,1.1033362707579797,32.2,77.75512505677662,37.7,6.324086108185392,50.7,13.571018556256922,52.46,39.6577643685205
19.19,1.005340024967047,22.21,1.145887145614243,32.21,86.98233040388624,37.71,6.602616706736622,50.71,14.922160727577328,52.47,34.83621170182309
19.2,1.049624857299357,22.22,1.1909447478290387,32.22,97.92952286858076,37.72,6.899919209148947,50.72,16.48214835945812,52.48,30.81834994565244
19.21,1.0968985171050125,22.23,1.238709655723167,32.23,111.04447451556217,37.73,7.217715070248649,50.73,18.295492036498086,52.49,27.440067524907704
19.22,1.1474358476415063,22.24,1.2894028907028408,32.24,126.92748018566161,37.74,7.5579271871200095,50.74,20.41894126052887,52.5,24.5758592043791
19.23,1.2015439899594575,22.25,1.3432684658784804,32.25,146.39645540268742,37.75,7.922708785160258,50.75,22.925636691502085,52.51,22.128772230288156
19.24,1.259567041296157,22.26,1.4005763126616746,32.26,170.58568593344475,37.76,8.31447724060308,50.76,25.910940153080904,52.52,20.023165479149192
19.25,1.3218915156066926,22.27,1.4616256506873633,32.27,201.09860814117798,37.77,8.735953824691613,50.77,29.500722439424525,52.53,18.199458071131495
19.26,1.3889527678431133,22.28,1.526748879375995,32.28,240.24882404625566,37.78,9.190210580781084,50.78,33.86328793307335,52.54,16.610288956540977
19.27,1.4612425811152367,22.29,1.5963160853373248,32.29,291.44697358913396,37.79,9.6807258306913,50.79,39.22672001184195,52.55,15.217683013047473
19.28,1.5393181633086013,22.3,1.6707402793619592,32.3,359.82889337000734,37.8,10.211450167893638,50.8,45.90432146336431,52.56,13.99094050710021
19.29,1.6238128600564903,22.31,1.750483500891334,32.31,453.27224828879883,37.81,10.786885255582447,50.81,54.33203632142165,52.57,12.905050778005355
19.3,1.715448968110666,22.32,1.8360639578247873,32.32,583.976131302313,37.82,11.412178337966655,50.82,65.12305404545837,52.58,11.939489160610492
19.31,1.8150531324261718,22.33,1.9280644068857344,32.33,770.5608440484456,37.83,12.0932361345057,50.83,79.14501243665369,52.59,11.077296567967107
19.32,1.9235749388470218,22.34,2.0271420265895816,32.34,1039.2293227144457,37.84,12.836862775140673,50.84,97.6198651434613,52.6,10.304369388162666
19.33,2.042109481923688,22.35,2.134040093819589,32.35,1416.6610185450977,37.85,13.650927726168232,50.85,122.22114585537385,52.61,9.608907215202546
19.34,2.1719249075611518,22.36,2.2496018496798524,32.36,1891.5857237916046,37.86,14.544571356192419,50.86,155.0566517828207,52.62,8.98098002002154
19.35,2.314496221517028,22.37,2.37478703535882,32.37,2322.519079422593,37.87,15.528458045146111,50.87,198.18018544679288,52.63,8.412186436480011
19.36,2.4715470433260425,22.38,2.5106917004930196,32.38,2429.453956192348,37.88,16.61508975045369,50.88,251.771055878687,52.64,7.895382093425311
19.37,2.6451015078366615,22.39,2.658572043424435,32.39,2119.53562788764,37.89,17.81919700052648,50.89,309.87538896096214,52.65,7.424462195937741
19.38,2.8375492257451977,22.4,2.819873246242189,32.4,1636.3238742757064,37.9,19.158229796871595,50.9,355.6647175492904,52.66,6.994186420205027
19.39,3.051727186044681,22.41,2.9962645332306614,32.41,1205.4167055479993,37.91,20.65297846197802,50.91,366.9102966732819,52.67,6.600037036789178
19.4,3.291023827599563,22.42,3.1896820308075866,32.42,887.1622880181944,37.92,22.328364928790727,50.92,336.8615375644423,52.68,6.238103297215154
19.41,3.5595123870881213,22.43,3.4023814700825943,32.43,664.925227183414,37.93,24.214459589968158,50.93,282.4070898483118,52.69,5.904986707511593
19.42,3.8621232898435194,22.44,3.6370033915661812,32.44,510.2546668099953,37.94,26.34779948615806,50.94,225.08893792071083,52.7,5.597723011335904
19.43,4.204869157591098,22.45,3.8966543443509547,32.45,400.83035153713337,37.95,28.773113132173883,50.95,176.25241886444903,52.71,5.313717616417647
19.44,4.595141529606438,22.46,4.185008703512748,32.46,321.6494608170503,37.96,31.545599952111235,50.96,138.23676528424727,52.72,5.050691894996624
19.45,5.042106516070522,22.47,4.506437280985425,32.47,263.0010426672425,37.97,34.73397473877555,50.97,109.60655364473962,52.73,4.8066383254534095
19.46,5.557238727764934,22.48,4.866171053809204,32.48,218.5937518388075,37.98,38.42458010572208,50.98,88.16468130680232,52.74,4.579782857871647
19.47,6.155051220486045,22.49,5.270511340469488,32.49,184.28885119022235,37.99,42.727008909028044,50.99,71.99128249890752,52.75,4.368553210029479
19.48,6.85410758336635,22.5,5.7271020107014765,32.5,157.30763710808952,38.0,47.78189025646717,51.0,59.63732311586436,52.76,4.171552053973477
19.49,7.6784469455882824,22.51,6.2452854057096046,32.51,135.74387597600355,38.01,53.77181939398717,51.01,50.0631621683099,52.77,3.9875342531587457
19.5,8.659624311549567,22.52,6.836572477105558,32.52,118.26205760772042,38.02,60.93692280085312,51.02,42.533638651719066,52.78,3.8153874683709574
19.51,9.839686110042374,22.53,7.515270627598761,32.53,103.90778318814606,38.03,69.597359283829,51.03,36.52817128653197,52.79,3.6541155765804283
19.52,11.275598084452271,22.54,8.299332069981672,32.54,91.98635942985237,38.04,80.18635304862615,51.04,31.67488817618088,52.8,3.5028244475906636
19.53,13.045982344765799,22.55,9.21151476582858,32.55,81.98351481683157,38.05,93.29943841271069,51.05,27.704927291618304,52.81,3.3607097042502314
19.54,15.261621613719662,22.56,10.280992953851708,32.56,73.51260445209299,38.06,109.76893452760238,51.06,24.421296991302924,52.82,3.227046157295755
19.55,18.082284056642912,22.57,11.54562453848222,32.57,66.27879073429948,38.07,130.77789057031833,51.07,21.677696934875204,52.83,3.1011786588112873
19.56,21.744478786609765,22.58,13.055194404860243,32.58,60.054309217878625,38.08,158.03533856035227,51.08,19.364027577458632,52.84,2.9825141613616064
19.57,26.608731086808806,22.59,14.876133938249966,32.59,54.66110496417964,38.09,194.04347734278224,51.09,17.396378494420958,52.85,2.870514805044802
19.58,33.24286954584159,22.6,17.098516395473673,32.6,49.958454230677205,38.1,242.48836765010293,51.1,15.710030598283584,52.86,2.7646918835746948
19.59,42.57374521812032,22.61,19.84663180390611,32.61,45.83401307889024,38.11,308.7397953688452,51.11,14.254504467406754,52.87,2.6646005642695747
19.6,56.171266156870736,22.62,23.295308862126205,32.62,42.19725757218462,38.12,400.2117755751608,51.12,12.99001283227487,52.88,2.5698352564551366
19.61,76.78271671131715,22.63,27.695653108148477,32.63,38.97461682840274,38.13,525.4805192624858,51.13,11.884887964581846,52.89,2.480025539070402
19.62,109.26742868250979,22.64,33.416498317355455,32.64,36.105820304528244,38.14,688.7040504444585,51.14,10.913694037678637,52.9,2.3948325718049506
19.63,161.62979824894384,22.65,41.01241008154438,32.65,33.54112685584008,38.15,872.8865624021464,51.15,10.055826457162127,52.91,2.3139459253992634
19.64,242.18212545818997,22.66,51.33647708738751,32.66,31.239201592847618,38.16,1016.3786001327028,51.16,9.294461392161267,52.92,2.237080776198335
19.65,335.7624786627542,22.67,65.72579470511742,32.67,29.165473828079055,38.17,1034.3552851905067,51.17,8.615759951110345,52.93,2.1639754179945054
19.66,365.6983876864923,22.68,86.28824606726464,32.68,27.290855952128243,38.18,913.8047938157624,51.18,8.008259489487967,52.94,2.094389050883805
19.67,294.31519086109,22.69,116.24746155729012,32.69,25.590735682302082,38.19,731.7939852217569,51.19,7.462403830345603,52.95,2.0280998125118623
19.68,201.28954035232871,22.7,159.8836048643171,32.7,24.044177228804344,38.2,560.7508004641041,51.2,6.970177596802811,52.96,1.9649030218682757
19.69,134.3139295345645,22.71,219.9881798102572,32.71,22.63328347045875,38.21,426.479012790063,51.21,6.524819287428679,52.97,1.904609609850967
19.7,92.33997140666231,22.72,287.70481454111484,32.72,21.3426832062921,38.22,327.77443849569556,51.22,6.120594423384406,52.98,1.8470447142815196
19.71,66.13374082497788,22.73,328.4279508579804,32.73,20.159116298763895,38.23,256.3041088859764,51.23,5.752614899971752,52.99,1.792046420002121
19.72,49.21446615236089,22.74,307.43045995888184,32.74,19.071095976222804,38.24,204.2070254388142,51.24,5.416694153279428,53.0,1.739464627210706
19.73,37.84351148903149,22.75,243.92233535482532,32.75,18.068632361157036,38.25,165.64500896786055,51.25,5.1092302937952265,53.01,1.6891600333546306
19.74,29.906975395753886,22.76,179.03499544937395,32.76,17.14300488972191,38.26,136.58102534954313,51.26,4.827111231665863,53.02,1.641003215765171
19.75,24.180026350501354,22.77,129.69711116057303,32.77,16.28657400814456,38.27,114.27323793185064,51.27,4.567637210034256,53.03,1.5948738038166106
19.76,19.927104126579433,22.78,95.4746823142797,32.78,15.492624602685337,38.28,96.85334365186948,51.28,4.328457205325785,53.04,1.5506597307771752
19.77,16.68992384720345,22.79,72.06362167972163,32.79,14.755235207917542,38.29,83.03260603184756,51.29,4.107516440096799,53.05,1.508256556716642
19.78,14.172958008879972,22.8,55.80914517254848,32.8,14.069168263976065,38.3,71.90792124599845,51.3,3.903012852116013,53.06,1.4675668548714431
19.79,12.179609597637965,22.81,44.250272776809005,32.81,13.429777645729988,38.31,62.83567893020837,51.31,3.7133608211031173,53.07,1.4284996547698783
19.8,10.575407888053133,22.82,35.81894308912497,32.82,12.832930431174319,38.32,55.34948279855459,51.32,3.5371608072442013,53.08,1.3909699362030188
19.81,9.266072467341028,22.83,29.518915645714568,32.83,12.274940461456811,38.33,49.10591290824692,51.33,3.373173829050836,53.09,1.3548981688113317
19.82,8.184029098653557,22.84,24.707271287696315,32.84,11.75251170751646,38.34,43.84827160709818,51.34,3.220299921428441,53.1,1.3202098926530432
19.83,7.279883021519851,22.85,20.95988554495566,32.85,11.262689825875285,38.35,39.38197861293657,51.35,3.077559882146587,53.11,1.2868353356425966
19.84,6.516886399572173,22.86,17.990338676382933,32.86,10.802820579720908,38.36,35.55761210013018,51.36,2.9440797469024678,53.12,1.2547090642059564
19.85,5.86726357453168,22.87,15.6007374619432,32.87,10.370514037067712,38.37,32.259041617199536,51.37,2.8190775378485733,53.13,1.2237696639004914
19.86,5.30971788658981,22.88,13.65138987225726,32.88,9.963613647780596,38.38,29.395002555600943,51.38,2.701851913883937,53.14,1.1939594471012656
19.87,4.827707146359163,22.89,12.041717475682958,32.89,9.580169455154065,38.39,26.893031033131308,51.39,2.59177241783396,53.15,1.1652241851662155
19.88,4.408229585803181,22.9,10.697980398194767,32.9,9.218414822917463,38.4,24.695040754898407,51.4,2.488271069411306,53.16,1.1375128627680937
19.89,4.040955309534491,22.91,9.565215122030157,32.91,8.876746160798382,38.41,22.754057640880163,51.41,2.390835096314418,53.17,1.1107774523229357
19.9,3.7175956846078653,22.92,8.601831724320743,32.92,8.553705215614787,38.42,21.03178135400705,51.42,2.2990006310973694,53.18,1.0849727066600905
19.91,3.4314392328254053,22.93,7.775924295970412,32.93,8.247963563894835,38.43,19.496744635718898,51.43,2.2123472302049247,53.19,1.0600559682685926
19.92,3.177005765912114,22.94,7.062706588662008,32.94,7.958308999040128,38.44,18.12290980874272,51.44,2.1304930950998457,53.2,1.035986993624174
19.93,2.949785642712849,22.95,6.442700385562092,32.95,7.68363355333504,38.45,16.888588446087855,51.45,2.0530908947466657,53.21,1.0127277912507155
19.94,2.746041082765993,22.96,5.900436133286677,32.96,7.422922934430849,38.46,15.77560237761631,51.46,1.979824104657278,53.22,0.9902424723035366
19.95,2.5626532536857263,22.97,5.423507828874652,32.97,7.175247188764481,38.47,14.768626662261541,51.47,1.9104037908971607,53.23,0.9684971125813541
19.96,2.397003492069947,22.98,5.001876584975128,32.98,6.939752431866389,38.48,13.854671006348761,51.48,1.8445657784077731,53.24,0.9474596249793258
19.97,2.246880237850146,22.99,4.627351211831798,32.99,6.715653508593853,38.49,13.022667419042081,51.49,1.7820681521259258,53.25,0.9270996414909025
19.98,2.110405523991441,23.0,4.293196453649039,33.0,6.502227465780652,38.5,12.263140048419219,51.5,1.7226890470110263,53.26,0.907388403950613
19.99,1.985976471175325,23.01,3.993834405061274,33.01,6.2988077362204935,38.51,11.567939074713939,51.51,1.6662246894855568,53.27,0.8882986627864211
20.0,1.872218392457816,23.02,3.7246147182316545,33.02,6.10477894682667,38.52,10.93002489486202,51.52,1.6124876581740832,53.28,0.8698045831179758
20.01,1.7679469518273134,23.03,3.481636135725542,33.03,5.919572275629402,38.53,10.343292060866565,51.53,1.561305336360671,53.29,0.8518816575982789
20.02,1.6721374357072811,23.04,3.2616067001372944,33.04,5.7426612923423095,38.54,9.80242484616648,51.54,1.512518532420804,53.3,0.8345066254516105
20.03,1.5838996516341994,23.05,3.061733381189719,33.05,5.573558225830111,38.55,9.302778129959915,51.55,1.4659802477380488,53.31,0.8176573972095383
20.04,1.5024573081017887,23.06,2.879634274132112,33.06,5.411810609162848,38.56,8.84027866676445,51.56,1.4215545743803328,53.32,0.8013129846917424
20.05,1.4271309852527216,23.07,2.7132682595139217,33.07,5.256998259257992,38.57,8.411342860754548,51.57,1.3791157071695426,53.33,0.7854534358182039
20.06,1.3573240000215308,23.08,2.5608782762964744,33.08,5.108730553536183,38.58,8.012807973754763,51.58,1.3385470567920288,53.34,0.7700597738759694
20.07,1.292510617487473,23.09,2.4209452861205714,33.09,4.966643970697995,38.59,7.641874322334676,51.59,1.2997404523246086,53.35,0.7551139408961226
20.08,1.2322261741828693,23.1,2.2921506919906314,33.1,4.830399866765589,38.6,7.296056507489329,51.6,1.2625954230315257,53.36,0.7405987448262339
20.09,1.1760587673780436,23.11,2.1733454864087625,33.11,4.699682461029765,38.61,6.973142102795202,51.61,1.2270185505630689,53.37,0.726497810210681
20.1,1.1236422331653813,23.12,2.063524789192707,33.12,4.5741970095778886,38.62,6.671156528258893,51.62,1.1929228837869776,53.38,0.7127955321151552
20.11,1.0746501901063314,23.13,1.9618067273592026,33.13,4.453668146709392,38.63,6.388333075778345,51.63,1.1602274094332166,53.39,0.6994770330540184
20.12,1.0287909677425697,23.14,1.8674148326393267,33.14,4.337838376842447,38.64,6.123087242232847,51.64,1.1288565725565547,53.4,0.6865281226989101
20.13,0.9858032729983748,23.15,1.779663303875919,33.15,4.22646670151389,38.65,5.873994678332612,51.65,1.0987398415349916,53.41,0.6739352601655462
20.14,0.9454524743810037,23.16,1.697944614481524,33.16,4.119327367826314,38.66,5.639772183679914,51.66,1.0698113129439775,53.42,0.6616855186918551
20.15,0.9075274054180831,23.17,1.6217190487085722,33.17,4.016208726224032,38.67,5.419261277282197,51.67,1.0420093521865939,53.43,0.6497665525359179
20.16,0.8718376060994085,23.18,1.5505058316595228,33.18,3.9169121868245385,38.68,5.211413952911502,51.68,1.0152762662327008,53.44,0.6381665659356675
20.17,0.8382109351029816,23.19,1.4838755819547247,33.19,3.821251264709239,38.69,5.015280293994278,51.69,0.9895580052323558,53.45,0.6268742839851172
20.18,0.8064914969630015,23.2,1.4214438666898221,33.2,3.729050705617617,38.7,4.8299976761294445,51.7,0.9648038901311643,53.46,0.6158789252930705
20.19,0.776537837617677,23.21,1.3628656787163158,33.21,3.6401456844013773,38.71,4.654781329183703,51.71,0.9409663637319319,53.47,0.6051701763007178
20.2,0.7482213693731734,23.22,1.307830688628287,33.22,3.554381069402634,38.72,4.488916067060422,51.72,0.9180007629259244,53.48,0.5947381671442863
20.21,0.7214249925658512,23.23,1.2560591498596767,33.23,3.4716107466356325,38.73,4.3317490231421525,51.73,0.8958651100629963,53.49,0.5845734489573595
20.22,0.6960418863593801,23.24,1.2072983563280693,33.24,3.391696998281118,38.74,4.182683254221574,51.74,0.874519921645683,53.5,0.5746669725157005
20.23,0.6719744453805091,23.25,1.1613195691297187,33.25,3.3145099305644825,38.75,4.041172096410166,51.75,0.8539280327239718,,
20.24,0.649133342444389,23.26,1.1179153427057824,33.26,3.2399269465846787,38.76,3.90671417378238,,,,
20.25,0.6274367005766597,23.27,1.0768971922862034,33.27,3.1678322601052087,38.77,3.778848974993468,,,,
20.26,0.6068093600134218,23.28,1.0380935537743423,33.28,3.098116446710696,38.78,3.6571529252764705,,,,
20.27,0.5871822279350378,23.29,1.001347994951179,33.29,3.0306760290838484,38.79,3.541235891485953,,,,
20.28,0.5684917004365988,23.3,0.9665176432634887,33.3,2.9654130934724177,38.8,3.4307380665351728,,,,
20.29,0.5506791477120768,23.31,0.9334718007650951,33.31,2.90223493469423,38.81,3.3253271869268453,,,,
20.3,0.5336904546767712,23.32,0.9020907211993693,33.32,2.841053727280432,38.82,3.224696043334026,,,,
20.31,0.5174756103121192,23.33,0.8722645279071375,33.33,2.781786220580563,38.83,3.128560249515558,,,,
20.32,0.5019883399177784,23.34,0.8438922543423113,33.34,2.724353455856141,38.84,3.0366562394073084,,,,
20.33,0.4871857752252055,23.35,0.8168809915850254,33.35,2.66868050356925,38.85,2.9487394661287163,,,,
20.34,0.47302815798419684,23.36,0.7911451294405722,33.36,2.614696219235462,38.86,2.8645827799928676,,,,
20.35,0.4594785731980128,23.37,0.7666056795732943,33.37,2.5623330163580795,38.87,2.7839749654911987,,,,
20.36,0.4465027086668794,23.38,0.743189670702859,33.38,2.511526655091317,38.88,2.7067194197061277,,,,
20.37,0.4340686379171188,23.39,0.7208296072324688,33.39,2.4622160454002766,38.89,2.6326329567536706,,,,
